Zeitstempel,T_Oben,T_Unten,T_Mittig,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Urlaubsmodus,PowerSource
2025-12-15 22:53:03,46.437,11.437,32.625,28.936999999999998,14.937,AUS,194.0,0.0,-164.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 22:54:10,46.437,11.437,32.625,28.936999999999998,15.0,AUS,194.0,0.0,-164.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 22:55:17,46.437,11.5,32.562,28.9685,15.0,AUS,194.0,0.0,-164.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 22:56:25,46.437,11.5,32.562,28.9685,15.0,AUS,194.0,0.0,-164.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 22:57:32,46.437,11.437,32.562,28.936999999999998,15.0,AUS,194.0,0.0,-164.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 22:58:39,46.437,11.5,32.562,28.9685,15.062,AUS,194.0,0.0,-164.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 22:59:47,46.437,11.5,32.562,28.9685,15.062,AUS,263.0,0.0,-234.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:00:53,46.437,11.5,32.5,28.9685,15.0,AUS,263.0,0.0,-234.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:01:59,46.375,11.5,32.562,28.9375,15.062,AUS,263.0,0.0,-234.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:03:05,46.437,11.5,32.562,28.9685,15.062,AUS,263.0,0.0,-234.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:04:12,46.375,11.437,32.562,28.906,15.062,AUS,263.0,0.0,-234.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:05:19,46.375,11.5,32.5,28.9375,15.062,AUS,187.0,0.0,-164.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:06:25,46.437,11.5,32.5,28.9685,15.125,AUS,187.0,0.0,-164.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:07:32,46.375,11.5,32.5,28.9375,15.062,AUS,187.0,0.0,-164.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:08:38,46.375,11.5,32.5,28.9375,15.062,AUS,187.0,0.0,-164.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:09:44,46.375,11.5,32.5,28.9375,15.062,AUS,187.0,0.0,-164.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:10:54,46.375,11.5,32.5,28.9375,15.062,AUS,183.0,0.0,-163.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:12:02,46.375,11.562,32.437,28.9685,15.125,AUS,183.0,0.0,-163.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:13:09,46.375,11.5,32.437,28.9375,15.125,AUS,183.0,0.0,-163.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:14:16,46.375,11.5,32.437,28.9375,15.125,AUS,183.0,0.0,-163.0,16.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom aus der Batterie
2025-12-15 23:15:24,46.375,11.5,32.437,28.9375,15.125,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:16:32,46.375,11.5,32.437,28.9375,15.187,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:17:39,46.375,11.5,32.437,28.9375,15.125,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:18:45,46.375,11.562,32.437,28.9685,15.125,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:19:53,46.375,11.562,32.437,28.9685,15.125,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.5,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:21:00,46.375,11.5,32.375,28.9375,15.125,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:22:07,46.312,11.562,32.437,28.936999999999998,15.187,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:23:14,46.375,11.562,32.375,28.9685,15.187,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:24:22,46.312,11.562,32.375,28.936999999999998,15.187,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:25:29,46.312,11.562,32.375,28.936999999999998,15.187,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:26:36,46.312,11.562,32.375,28.936999999999998,15.187,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:27:43,46.312,11.562,32.375,28.936999999999998,15.187,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:28:50,46.312,11.562,32.375,28.936999999999998,15.187,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:29:57,46.312,11.562,32.375,28.936999999999998,15.187,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:31:04,46.312,11.562,32.375,28.936999999999998,15.25,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:32:10,46.312,11.562,32.312,28.936999999999998,15.187,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:33:17,46.312,11.562,32.312,28.936999999999998,15.187,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:34:24,46.312,11.562,32.312,28.936999999999998,15.25,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:35:31,46.312,11.562,32.312,28.936999999999998,15.25,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:36:41,46.312,11.625,32.312,28.9685,15.187,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:37:50,46.25,11.562,32.312,28.906,15.25,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:39:00,46.312,11.562,32.312,28.936999999999998,15.25,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:40:07,46.312,11.562,32.312,28.936999999999998,15.25,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.58,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:41:15,46.312,11.562,32.25,28.936999999999998,15.25,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:42:23,46.312,11.562,32.25,28.936999999999998,15.25,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:43:29,46.25,11.625,32.25,28.9375,15.25,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:44:35,46.312,11.562,32.25,28.936999999999998,15.25,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:45:42,46.312,11.562,32.25,28.936999999999998,15.312,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:46:49,46.25,11.625,32.25,28.9375,15.312,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:47:57,46.25,11.625,32.25,28.9375,15.312,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:49:04,46.25,11.625,32.25,28.9375,15.375,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:50:11,46.25,11.562,32.187,28.906,15.312,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:51:18,46.25,11.625,32.25,28.9375,15.312,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:52:25,46.25,11.562,32.187,28.906,15.375,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:53:31,46.25,11.625,32.187,28.9375,15.312,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:54:37,46.25,11.625,32.187,28.9375,15.375,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:55:43,46.25,11.562,32.187,28.906,15.375,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.66,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:56:50,46.25,11.625,32.187,28.9375,15.375,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:57:56,46.25,11.625,32.187,28.9375,15.375,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-15 23:59:02,46.25,11.625,32.187,28.9375,15.375,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:00:09,46.25,11.562,32.187,28.906,15.375,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:01:15,46.25,11.625,32.125,28.9375,15.375,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:02:21,46.25,11.625,32.125,28.9375,15.437,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:03:28,46.25,11.625,32.125,28.9375,15.375,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:04:34,46.25,11.625,32.125,28.9375,15.375,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:05:40,46.187,11.625,32.125,28.906,15.437,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:06:47,46.187,11.625,32.125,28.906,15.437,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:07:53,46.187,11.625,32.125,28.906,15.437,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:09:00,46.187,11.625,32.125,28.906,15.437,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:10:06,46.187,11.625,32.125,28.906,15.437,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:11:12,46.187,11.625,32.125,28.906,15.437,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1041.74,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:12:19,46.187,11.625,32.062,28.906,15.5,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:13:25,46.187,11.687,32.062,28.936999999999998,15.437,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:14:32,46.187,11.625,32.062,28.906,15.437,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:15:39,46.187,11.625,32.125,28.906,15.5,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:16:47,46.187,11.687,32.062,28.936999999999998,15.5,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:17:54,46.187,11.625,32.062,28.906,15.562,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:19:01,46.187,11.687,32.062,28.936999999999998,15.5,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:20:08,46.125,11.687,32.062,28.906,15.562,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:21:16,46.125,11.687,32.062,28.906,15.5,AUS,0.0,-267.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:22:24,46.125,11.687,32.062,28.906,15.562,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:23:30,46.187,11.687,32.062,28.936999999999998,15.562,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:24:37,46.125,11.687,32.062,28.906,15.562,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:25:45,46.125,11.687,32.0,28.906,15.562,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:26:52,46.125,11.687,32.0,28.906,15.625,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:27:58,46.125,11.687,32.0,28.906,15.625,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:29:04,46.125,11.687,32.0,28.906,15.562,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:30:10,46.125,11.687,32.0,28.906,15.562,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:31:18,46.125,11.687,32.0,28.906,15.625,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.82,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:32:25,46.125,11.687,32.0,28.906,15.625,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:33:32,46.125,11.687,32.0,28.906,15.625,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:34:39,46.125,11.75,32.0,28.9375,15.625,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:35:48,46.062,11.75,31.937,28.906,15.625,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:36:55,46.125,11.687,31.937,28.906,15.687,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:38:02,46.125,11.75,31.937,28.9375,15.687,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:39:10,46.062,11.75,31.937,28.906,15.687,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:40:19,46.125,11.75,31.937,28.9375,15.687,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:41:25,46.062,11.75,31.937,28.906,15.687,AUS,0.0,-255.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:42:33,46.062,11.75,31.937,28.906,15.687,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:43:42,46.062,11.75,31.937,28.906,15.687,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:44:51,46.062,11.75,31.937,28.906,15.687,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:45:58,46.062,11.75,31.937,28.906,15.75,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:47:04,46.062,11.75,31.875,28.906,15.75,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:48:11,46.062,11.812,31.937,28.936999999999998,15.75,AUS,0.0,-269.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:49:18,46.062,11.75,31.875,28.906,15.812,AUS,0.0,-269.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:50:27,46.062,11.75,31.875,28.906,15.75,AUS,0.0,-269.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:51:33,46.062,11.75,31.875,28.906,15.812,AUS,0.0,-269.0,0.0,15.0,0.0,0.0,1041.9,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:52:42,46.062,11.75,31.875,28.906,15.75,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:53:48,46.062,11.75,31.875,28.906,15.75,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:54:56,46.062,11.75,31.875,28.906,15.75,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:56:03,46.062,11.75,31.875,28.906,15.75,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:57:09,46.062,11.75,31.875,28.906,15.812,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:58:15,46.062,11.75,31.875,28.906,15.812,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 00:59:22,46.062,11.75,31.812,28.906,15.812,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:00:28,46.062,11.75,31.812,28.906,15.812,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:01:34,46.0,11.75,31.812,28.875,15.812,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:02:40,46.0,11.75,31.812,28.875,15.812,AUS,0.0,-265.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:03:47,46.0,11.75,31.812,28.875,15.812,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:04:53,46.0,11.812,31.812,28.906,15.812,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:05:59,46.0,11.75,31.812,28.875,15.812,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:07:06,46.0,11.75,31.812,28.875,15.812,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1041.98,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:08:13,46.0,11.75,31.812,28.875,15.812,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:09:21,46.0,11.75,31.812,28.875,15.875,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:10:28,46.0,11.812,31.812,28.906,15.875,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:11:35,46.0,11.75,31.75,28.875,15.875,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:12:42,46.0,11.812,31.75,28.906,15.875,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:13:51,45.937,11.812,31.75,28.874499999999998,15.875,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:14:59,45.937,11.812,31.812,28.874499999999998,15.875,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:16:05,46.0,11.812,31.75,28.906,15.875,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:17:11,46.0,11.75,31.75,28.875,15.875,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:18:18,46.0,11.812,31.75,28.906,15.875,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:19:24,45.937,11.812,31.75,28.874499999999998,15.875,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:20:30,45.937,11.812,31.75,28.874499999999998,15.875,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:21:36,45.937,11.812,31.75,28.874499999999998,15.875,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:22:43,46.0,11.812,31.75,28.906,15.875,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:23:49,45.937,11.812,31.75,28.874499999999998,15.937,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:24:56,45.937,11.812,31.687,28.874499999999998,15.937,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:26:02,45.937,11.812,31.687,28.874499999999998,15.937,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:27:08,45.937,11.812,31.687,28.874499999999998,15.875,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:28:14,45.937,11.812,31.687,28.874499999999998,15.937,AUS,0.0,-274.0,0.0,15.0,0.0,0.0,1042.06,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:29:21,45.937,11.812,31.75,28.874499999999998,15.937,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:30:27,45.937,11.812,31.687,28.874499999999998,15.875,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:31:33,45.937,11.875,31.687,28.906,15.937,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:32:39,45.937,11.812,31.687,28.874499999999998,15.937,AUS,0.0,-264.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:33:46,45.875,11.875,31.687,28.875,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:34:53,45.937,11.812,31.687,28.874499999999998,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:36:00,45.937,11.875,31.687,28.906,15.937,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:37:07,45.875,11.812,31.687,28.8435,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:38:15,45.875,11.875,31.687,28.875,16.0,AUS,0.0,-260.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:39:22,45.875,11.812,31.625,28.8435,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
2025-12-16 01:40:29,45.875,11.875,31.687,28.875,15.937,AUS,0.0,-262.0,0.0,15.0,0.0,0.0,1042.14,18.0,20.0,0,25.0,Strom vom Netz
