Zeitstempel,T_Oben,T_Hinten,T_Boiler,T_Verd,Kompressor,ACPower,FeedinPower,BatPower,SOC,PowerDC1,PowerDC2,ConsumeEnergy,Einschaltpunkt,Ausschaltpunkt,Solarüberschuss,Nachtabsenkung
2025-03-15 05:03:00,41.562,10.625,26.0935,15.375,AUS,0.0,-230.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:04:03,41.625,10.687,26.156,15.375,AUS,0.0,-230.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:05:03,41.562,10.687,26.124499999999998,15.375,AUS,0.0,-230.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:06:08,41.625,10.687,26.156,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:07:12,41.562,10.687,26.124499999999998,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:08:12,41.562,10.687,26.124499999999998,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:09:16,41.625,10.687,26.156,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:10:20,41.562,10.625,26.0935,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:11:20,41.562,10.687,26.124499999999998,15.375,AUS,0.0,-223.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:12:24,41.562,10.75,26.156,15.375,AUS,0.0,-223.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:13:26,41.562,10.687,26.124499999999998,15.375,AUS,0.0,-223.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:14:28,41.562,10.687,26.124499999999998,15.375,AUS,0.0,-223.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:15:32,41.562,10.687,26.124499999999998,15.375,AUS,0.0,-223.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:16:34,41.562,10.687,26.124499999999998,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:17:38,41.562,10.687,26.124499999999998,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:18:41,41.562,10.687,26.124499999999998,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:19:44,41.562,10.687,26.124499999999998,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:20:46,41.562,10.687,26.124499999999998,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.0,22,23,0,20
2025-03-15 05:21:50,41.562,10.687,26.124499999999998,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.08,22,23,0,20
2025-03-15 05:22:53,41.5,10.687,26.0935,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.08,22,23,0,20
2025-03-15 05:23:54,41.562,10.75,26.156,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.08,22,23,0,20
2025-03-15 05:24:57,41.5,10.687,26.0935,15.375,AUS,0.0,-221.0,0.0,15.0,0.0,0.0,530.08,22,23,0,20
2025-03-15 05:25:59,41.5,10.687,26.0935,15.375,AUS,0.0,-2191.0,0.0,15.0,0.0,0.0,530.16,22,23,0,20
2025-03-15 05:27:02,41.5,10.687,26.0935,15.375,AUS,0.0,-2191.0,0.0,15.0,0.0,0.0,530.16,22,23,0,20
2025-03-15 05:28:05,41.5,10.687,26.0935,15.375,AUS,0.0,-2191.0,0.0,15.0,0.0,0.0,530.16,22,23,0,20
2025-03-15 05:29:05,41.5,10.687,26.0935,15.375,AUS,0.0,-2191.0,0.0,15.0,0.0,0.0,530.16,22,23,0,20
2025-03-15 05:30:09,41.5,10.75,26.125,15.375,AUS,0.0,-2191.0,0.0,15.0,0.0,0.0,530.16,22,23,0,20
2025-03-15 05:31:12,41.5,10.75,26.125,15.375,AUS,0.0,-2236.0,0.0,15.0,0.0,0.0,530.32,22,23,0,20
2025-03-15 05:32:12,41.5,10.687,26.0935,15.375,AUS,0.0,-2236.0,0.0,15.0,0.0,0.0,530.32,22,23,0,20
2025-03-15 05:33:16,41.5,10.687,26.0935,15.375,AUS,0.0,-2236.0,0.0,15.0,0.0,0.0,530.32,22,23,0,20
2025-03-15 05:34:18,41.5,10.687,26.0935,15.375,AUS,0.0,-2236.0,0.0,15.0,0.0,0.0,530.32,22,23,0,20
2025-03-15 05:35:20,41.5,10.687,26.0935,15.375,AUS,0.0,-2236.0,0.0,15.0,0.0,0.0,530.32,22,23,0,20
2025-03-15 05:36:25,41.5,10.687,26.0935,15.375,AUS,0.0,-2246.0,0.0,15.0,0.0,0.0,530.56,22,23,0,20
2025-03-15 05:37:28,41.5,10.687,26.0935,15.375,AUS,0.0,-2246.0,0.0,15.0,0.0,0.0,530.56,22,23,0,20
2025-03-15 05:38:30,41.437,10.75,26.0935,15.375,AUS,0.0,-2246.0,0.0,15.0,0.0,0.0,530.56,22,23,0,20
2025-03-15 05:39:33,41.437,10.75,26.0935,15.375,AUS,0.0,-2246.0,0.0,15.0,0.0,0.0,530.56,22,23,0,20
2025-03-15 05:40:36,41.5,10.75,26.125,15.375,AUS,0.0,-2246.0,0.0,15.0,0.0,0.0,530.56,22,23,0,20
2025-03-15 05:41:36,41.437,10.75,26.0935,15.375,AUS,0.0,-2209.0,0.0,15.0,0.0,0.0,530.72,22,23,0,20
2025-03-15 05:42:39,41.437,10.75,26.0935,15.375,AUS,0.0,-2209.0,0.0,15.0,0.0,0.0,530.72,22,23,0,20
2025-03-15 05:43:39,41.437,10.75,26.0935,15.375,AUS,0.0,-2209.0,0.0,15.0,0.0,0.0,530.72,22,23,0,20
2025-03-15 05:44:43,41.437,10.75,26.0935,15.375,AUS,0.0,-2209.0,0.0,15.0,0.0,0.0,530.72,22,23,0,20
2025-03-15 05:45:47,41.437,10.75,26.0935,15.375,AUS,0.0,-2209.0,0.0,15.0,0.0,0.0,530.72,22,23,0,20
2025-03-15 05:46:47,41.437,10.687,26.061999999999998,15.375,AUS,0.0,-2225.0,0.0,15.0,0.0,0.0,530.88,22,23,0,20
2025-03-15 05:47:48,41.437,10.75,26.0935,15.375,AUS,0.0,-2225.0,0.0,15.0,0.0,0.0,530.88,22,23,0,20
2025-03-15 05:48:49,41.437,10.75,26.0935,15.375,AUS,0.0,-2225.0,0.0,15.0,0.0,0.0,530.88,22,23,0,20
2025-03-15 05:49:49,41.437,10.75,26.0935,15.375,AUS,0.0,-2225.0,0.0,15.0,0.0,0.0,530.88,22,23,0,20
2025-03-15 05:50:53,41.437,10.75,26.0935,15.375,AUS,0.0,-2225.0,0.0,15.0,0.0,0.0,530.88,22,23,0,20
2025-03-15 05:51:56,41.437,10.75,26.0935,15.375,AUS,0.0,-2199.0,0.0,15.0,0.0,0.0,531.12,22,23,0,20
2025-03-15 05:52:57,41.437,10.75,26.0935,15.375,AUS,0.0,-2199.0,0.0,15.0,0.0,0.0,531.12,22,23,0,20
2025-03-15 05:53:58,41.437,10.75,26.0935,15.375,AUS,0.0,-2199.0,0.0,15.0,0.0,0.0,531.12,22,23,0,20
2025-03-15 05:54:58,41.437,10.75,26.0935,15.375,AUS,0.0,-2199.0,0.0,15.0,0.0,0.0,531.12,22,23,0,20
2025-03-15 05:56:02,41.437,10.75,26.0935,15.375,AUS,0.0,-2199.0,0.0,15.0,0.0,0.0,531.12,22,23,0,20
2025-03-15 05:57:06,41.437,10.75,26.0935,15.375,AUS,0.0,-2209.0,0.0,15.0,0.0,0.0,531.28,22,23,0,20
2025-03-15 05:58:07,41.437,10.75,26.0935,15.375,AUS,0.0,-2209.0,0.0,15.0,0.0,0.0,531.28,22,23,0,20
2025-03-15 05:59:11,41.437,10.75,26.0935,15.375,AUS,0.0,-2209.0,0.0,15.0,0.0,0.0,531.28,22,23,0,20
2025-03-15 06:00:11,41.375,10.75,26.0625,15.375,AUS,0.0,-2209.0,0.0,15.0,0.0,0.0,531.28,22,23,0,20
2025-03-15 06:01:16,41.375,10.75,26.0625,15.375,AUS,0.0,-2204.0,0.0,15.0,0.0,0.0,531.44,22,23,0,20
2025-03-15 06:02:20,41.437,10.75,26.0935,15.437,AUS,0.0,-2204.0,0.0,15.0,0.0,0.0,531.44,22,23,0,20
2025-03-15 06:03:22,41.375,10.75,26.0625,15.437,AUS,0.0,-2204.0,0.0,15.0,0.0,0.0,531.44,22,23,0,20
2025-03-15 06:04:25,41.437,10.75,26.0935,15.375,AUS,0.0,-2204.0,0.0,15.0,0.0,0.0,531.44,22,23,0,20
2025-03-15 06:05:29,41.437,10.75,26.0935,15.375,AUS,0.0,-2204.0,0.0,15.0,0.0,0.0,531.44,22,23,0,20
2025-03-15 06:06:34,41.437,10.812,26.124499999999998,15.437,AUS,0.0,-2234.0,0.0,15.0,0.0,0.0,531.6,22,23,0,20
2025-03-15 06:07:36,41.375,10.75,26.0625,15.437,AUS,0.0,-2234.0,0.0,15.0,0.0,0.0,531.6,22,23,0,20
2025-03-15 06:08:39,41.437,10.812,26.124499999999998,15.437,AUS,0.0,-2234.0,0.0,15.0,0.0,0.0,531.6,22,23,0,20
2025-03-15 06:09:42,41.375,10.75,26.0625,15.375,AUS,0.0,-2234.0,0.0,15.0,0.0,0.0,531.6,22,23,0,20
2025-03-15 06:10:45,41.375,10.812,26.0935,15.375,AUS,0.0,-2234.0,0.0,15.0,0.0,0.0,531.6,22,23,0,20
2025-03-15 06:11:49,41.375,10.812,26.0935,15.375,AUS,0.0,-2241.0,0.0,15.0,0.0,0.0,531.84,22,23,0,20
2025-03-15 06:12:51,41.375,10.812,26.0935,15.375,AUS,0.0,-2241.0,0.0,15.0,0.0,0.0,531.84,22,23,0,20
2025-03-15 06:13:54,41.375,10.875,26.125,15.312,AUS,0.0,-2241.0,0.0,15.0,0.0,0.0,531.84,22,23,0,20
2025-03-15 06:14:57,41.375,10.812,26.0935,15.375,AUS,0.0,-2241.0,0.0,15.0,0.0,0.0,531.84,22,23,0,20
2025-03-15 06:15:58,41.375,10.812,26.0935,15.437,AUS,0.0,-2241.0,0.0,15.0,0.0,0.0,531.84,22,23,0,20
2025-03-15 06:17:02,41.375,10.812,26.0935,15.437,AUS,0.0,-2262.0,0.0,15.0,0.0,0.0,532.0,22,23,0,20
2025-03-15 06:18:06,41.375,10.812,26.0935,15.375,AUS,0.0,-2262.0,0.0,15.0,0.0,0.0,532.0,22,23,0,20
2025-03-15 06:19:07,41.375,10.812,26.0935,15.375,AUS,0.0,-2262.0,0.0,15.0,0.0,0.0,532.0,22,23,0,20
2025-03-15 06:20:12,41.375,10.812,26.0935,15.375,AUS,0.0,-2262.0,0.0,15.0,0.0,0.0,532.0,22,23,0,20
2025-03-15 06:21:12,41.375,10.812,26.0935,15.312,AUS,0.0,-2262.0,0.0,15.0,0.0,0.0,532.0,22,23,0,20
2025-03-15 06:22:12,41.312,10.812,26.061999999999998,15.375,AUS,0.0,-2274.0,0.0,15.0,0.0,0.0,532.16,22,23,0,20
2025-03-15 06:23:16,41.375,10.812,26.0935,15.375,AUS,0.0,-2274.0,0.0,15.0,0.0,0.0,532.16,22,23,0,20
2025-03-15 06:24:16,41.312,10.812,26.061999999999998,15.375,AUS,0.0,-2274.0,0.0,15.0,0.0,0.0,532.16,22,23,0,20
2025-03-15 06:25:20,41.375,10.812,26.0935,15.375,AUS,0.0,-2274.0,0.0,15.0,0.0,0.0,532.16,22,23,0,20
2025-03-15 06:26:24,41.375,10.812,26.0935,15.375,AUS,0.0,-2276.0,0.0,15.0,0.0,0.0,532.4,22,23,0,20
2025-03-15 06:27:26,41.375,10.812,26.0935,15.375,AUS,0.0,-2276.0,0.0,15.0,0.0,0.0,532.4,22,23,0,20
2025-03-15 06:28:30,41.312,10.812,26.061999999999998,15.375,AUS,0.0,-2276.0,0.0,15.0,0.0,0.0,532.4,22,23,0,20
2025-03-15 06:29:32,41.312,10.812,26.061999999999998,15.375,AUS,0.0,-2276.0,0.0,15.0,0.0,0.0,532.4,22,23,0,20
2025-03-15 06:30:34,41.312,10.812,26.061999999999998,15.375,AUS,0.0,-2276.0,0.0,15.0,0.0,0.0,532.4,22,23,0,20
2025-03-15 06:31:38,41.312,10.875,26.0935,15.375,AUS,0.0,-2299.0,0.0,15.0,0.0,0.0,532.56,22,23,0,20
2025-03-15 06:32:41,41.312,10.875,26.0935,15.375,AUS,0.0,-2299.0,0.0,15.0,0.0,0.0,532.56,22,23,0,20
2025-03-15 06:33:41,41.312,10.875,26.0935,15.375,AUS,0.0,-2299.0,0.0,15.0,0.0,0.0,532.56,22,23,0,20
2025-03-15 06:34:45,41.312,10.875,26.0935,15.312,AUS,0.0,-2299.0,0.0,15.0,0.0,0.0,532.56,22,23,0,20
2025-03-15 06:35:48,41.312,10.875,26.0935,15.375,AUS,0.0,-2299.0,0.0,15.0,0.0,0.0,532.56,22,23,0,20
2025-03-15 06:36:50,41.312,10.875,26.0935,15.375,AUS,0.0,-2295.0,0.0,15.0,0.0,0.0,532.8,22,23,0,20
2025-03-15 06:37:54,41.312,10.812,26.061999999999998,15.375,AUS,0.0,-2295.0,0.0,15.0,0.0,0.0,532.8,22,23,0,20
2025-03-15 06:38:54,41.312,10.875,26.0935,15.375,AUS,0.0,-2295.0,0.0,15.0,0.0,0.0,532.8,22,23,0,20
2025-03-15 06:39:55,41.312,10.875,26.0935,15.375,AUS,0.0,-2295.0,0.0,15.0,0.0,0.0,532.8,22,23,0,20
2025-03-15 06:40:59,41.312,10.875,26.0935,15.375,AUS,0.0,-2295.0,0.0,15.0,0.0,0.0,532.8,22,23,0,20
2025-03-15 06:42:03,41.312,10.875,26.0935,15.375,AUS,0.0,-2276.0,0.0,15.0,0.0,0.0,532.96,22,23,0,20
2025-03-15 06:43:08,41.312,10.875,26.0935,15.375,AUS,0.0,-2276.0,0.0,15.0,0.0,0.0,532.96,22,23,0,20
2025-03-15 06:44:12,41.312,10.875,26.0935,15.375,AUS,0.0,-2276.0,0.0,15.0,0.0,0.0,532.96,22,23,0,20
2025-03-15 06:45:17,41.312,10.875,26.0935,15.375,AUS,0.0,-2276.0,0.0,15.0,0.0,0.0,532.96,22,23,0,20
2025-03-15 06:46:20,41.312,10.875,26.0935,15.312,AUS,0.0,-2276.0,0.0,15.0,0.0,0.0,532.96,22,23,0,20
2025-03-15 06:47:25,41.312,10.875,26.0935,15.375,AUS,53.0,-2027.0,0.0,15.0,0.0,0.0,533.14,22,23,0,20
2025-03-15 06:48:30,41.312,10.875,26.0935,15.312,AUS,53.0,-2027.0,0.0,15.0,0.0,0.0,533.14,22,23,0,20
2025-03-15 06:49:33,41.312,10.875,26.0935,15.375,AUS,53.0,-2027.0,0.0,15.0,0.0,0.0,533.14,22,23,0,20
2025-03-15 06:50:37,41.25,10.875,26.0625,15.437,AUS,53.0,-2027.0,0.0,15.0,0.0,0.0,533.14,22,23,0,20
2025-03-15 06:51:42,41.312,10.875,26.0935,15.375,AUS,87.0,-2005.0,0.0,15.0,26.0,0.0,533.34,22,23,0,20
2025-03-15 06:52:47,41.312,10.875,26.0935,15.375,AUS,87.0,-2005.0,0.0,15.0,26.0,0.0,533.34,22,23,0,20
2025-03-15 06:53:51,41.25,10.875,26.0625,15.375,AUS,87.0,-2005.0,0.0,15.0,26.0,0.0,533.34,22,23,0,20
2025-03-15 06:54:51,41.25,10.812,26.031,15.375,AUS,87.0,-2005.0,0.0,15.0,26.0,0.0,533.34,22,23,0,20
2025-03-15 06:55:54,41.25,10.875,26.0625,15.375,AUS,87.0,-2005.0,0.0,15.0,26.0,0.0,533.34,22,23,0,20
2025-03-15 06:56:57,41.25,10.875,26.0625,15.312,AUS,91.0,-2013.0,0.0,15.0,34.0,0.0,533.54,22,23,0,20
2025-03-15 06:57:58,41.25,10.875,26.0625,15.375,AUS,91.0,-2013.0,0.0,15.0,34.0,0.0,533.54,22,23,0,20
2025-03-15 06:59:02,41.25,10.875,26.0625,15.375,AUS,91.0,-2013.0,0.0,15.0,34.0,0.0,533.54,22,23,0,20
2025-03-15 07:00:06,41.25,10.875,26.0625,15.375,AUS,91.0,-2013.0,0.0,15.0,34.0,0.0,533.54,22,23,0,20
2025-03-15 07:01:07,41.25,10.875,26.0625,15.375,AUS,91.0,-2013.0,0.0,15.0,34.0,0.0,533.54,22,23,0,20
2025-03-15 07:02:11,41.25,10.875,26.0625,15.375,AUS,101.0,-2010.0,0.0,15.0,40.0,0.0,533.64,22,23,0,20
2025-03-15 07:03:14,41.25,10.875,26.0625,15.312,AUS,101.0,-2010.0,0.0,15.0,40.0,0.0,533.64,22,23,0,20
2025-03-15 07:04:15,41.25,10.937,26.0935,15.375,AUS,101.0,-2010.0,0.0,15.0,40.0,0.0,533.64,22,23,0,20
2025-03-15 07:05:18,41.25,10.875,26.0625,15.375,AUS,101.0,-2010.0,0.0,15.0,40.0,0.0,533.64,22,23,0,20
2025-03-15 07:06:21,41.25,10.875,26.0625,15.375,AUS,101.0,-2010.0,0.0,15.0,40.0,0.0,533.64,22,23,0,20
2025-03-15 07:07:22,41.25,10.875,26.0625,15.375,AUS,159.0,-1950.0,0.0,15.0,67.0,62.0,533.84,22,23,0,20
2025-03-15 07:08:26,41.25,10.937,26.0935,15.375,AUS,159.0,-1950.0,0.0,15.0,67.0,62.0,533.84,22,23,0,20
2025-03-15 07:09:26,41.25,10.937,26.0935,15.375,AUS,159.0,-1950.0,0.0,15.0,67.0,62.0,533.84,22,23,0,20
2025-03-15 07:10:30,41.25,10.937,26.0935,15.375,AUS,159.0,-1950.0,0.0,15.0,67.0,62.0,533.84,22,23,0,20
2025-03-15 07:11:34,41.187,10.937,26.061999999999998,15.375,AUS,159.0,-1950.0,0.0,15.0,67.0,62.0,533.84,22,23,0,20
2025-03-15 07:12:35,41.25,10.937,26.0935,15.375,AUS,183.0,-1925.0,0.0,15.0,79.0,79.0,534.04,22,23,0,20
2025-03-15 07:13:38,41.187,10.937,26.061999999999998,15.375,AUS,183.0,-1925.0,0.0,15.0,79.0,79.0,534.04,22,23,0,20
2025-03-15 07:14:42,41.25,10.937,26.0935,15.375,AUS,183.0,-1925.0,0.0,15.0,79.0,79.0,534.04,22,23,0,20
2025-03-15 07:15:42,41.25,10.937,26.0935,15.375,AUS,183.0,-1925.0,0.0,15.0,79.0,79.0,534.04,22,23,0,20
2025-03-15 07:16:47,41.187,10.937,26.061999999999998,15.437,AUS,211.0,-1899.0,0.0,15.0,88.0,94.0,534.14,22,23,0,20
2025-03-15 07:17:48,41.187,10.937,26.061999999999998,15.312,AUS,211.0,-1899.0,0.0,15.0,88.0,94.0,534.14,22,23,0,20
2025-03-15 07:18:49,41.187,10.937,26.061999999999998,15.375,AUS,211.0,-1899.0,0.0,15.0,88.0,94.0,534.14,22,23,0,20
2025-03-15 07:19:51,41.187,11.0,26.0935,15.375,AUS,211.0,-1899.0,0.0,15.0,88.0,94.0,534.14,22,23,0,20
2025-03-15 07:20:51,41.187,10.937,26.061999999999998,15.375,AUS,211.0,-1899.0,0.0,15.0,88.0,94.0,534.14,22,23,0,20
2025-03-15 07:21:52,41.187,10.937,26.061999999999998,15.312,AUS,199.0,-1974.0,0.0,15.0,74.0,101.0,534.34,22,23,0,20
2025-03-15 07:22:55,41.187,10.937,26.061999999999998,15.375,AUS,199.0,-1974.0,0.0,15.0,74.0,101.0,534.34,22,23,0,20
2025-03-15 07:23:56,41.187,10.937,26.061999999999998,15.375,AUS,199.0,-1974.0,0.0,15.0,74.0,101.0,534.34,22,23,0,20
2025-03-15 07:24:57,41.187,10.937,26.061999999999998,15.375,AUS,199.0,-1974.0,0.0,15.0,74.0,101.0,534.34,22,23,0,20
2025-03-15 07:25:58,41.187,10.937,26.061999999999998,15.375,AUS,199.0,-1974.0,0.0,15.0,74.0,101.0,534.34,22,23,0,20
2025-03-15 07:26:59,41.187,10.937,26.061999999999998,15.375,AUS,269.0,-1897.0,0.0,15.0,105.0,141.0,534.54,22,23,0,20
2025-03-15 07:28:00,41.187,11.0,26.0935,15.375,AUS,269.0,-1897.0,0.0,15.0,105.0,141.0,534.54,22,23,0,20
2025-03-15 07:29:01,41.187,11.0,26.0935,15.312,AUS,269.0,-1897.0,0.0,15.0,105.0,141.0,534.54,22,23,0,20
2025-03-15 07:30:03,41.187,11.0,26.0935,15.375,AUS,269.0,-1897.0,0.0,15.0,105.0,141.0,534.54,22,23,0,20
2025-03-15 07:31:05,41.187,10.937,26.061999999999998,15.375,AUS,269.0,-1897.0,0.0,15.0,105.0,141.0,534.54,22,23,0,20
2025-03-15 07:32:09,41.187,10.937,26.061999999999998,15.375,AUS,244.0,-1896.0,0.0,15.0,90.0,126.0,534.64,22,23,0,20
2025-03-15 07:33:12,41.187,10.937,26.061999999999998,15.375,AUS,244.0,-1896.0,0.0,15.0,90.0,126.0,534.64,22,23,0,20
2025-03-15 07:34:14,41.187,11.0,26.0935,15.375,AUS,244.0,-1896.0,0.0,15.0,90.0,126.0,534.64,22,23,0,20
2025-03-15 07:35:17,41.187,10.937,26.061999999999998,15.375,AUS,244.0,-1896.0,0.0,15.0,90.0,126.0,534.64,22,23,0,20
2025-03-15 07:36:20,41.187,10.875,26.031,15.312,AUS,244.0,-1896.0,0.0,15.0,90.0,126.0,534.64,22,23,0,20
2025-03-15 07:37:20,41.125,10.875,26.0,15.375,AUS,228.0,-4881.0,0.0,15.0,85.0,112.0,534.94,22,23,0,20
2025-03-15 07:38:21,41.125,10.812,25.9685,15.375,AUS,228.0,-4881.0,0.0,15.0,85.0,112.0,534.94,22,23,0,20
2025-03-15 07:39:21,41.125,10.812,25.9685,15.375,AUS,228.0,-4881.0,0.0,15.0,85.0,112.0,534.94,22,23,0,20
2025-03-15 07:40:24,41.187,10.812,25.999499999999998,15.375,AUS,228.0,-4881.0,0.0,15.0,85.0,112.0,534.94,22,23,0,20
2025-03-15 07:41:29,41.125,10.812,25.9685,15.375,AUS,228.0,-4881.0,0.0,15.0,85.0,112.0,534.94,22,23,0,20
2025-03-15 07:42:30,41.125,10.75,25.9375,15.375,AUS,251.0,-7419.0,0.0,15.0,106.0,126.0,535.34,22,23,0,20
2025-03-15 07:43:34,41.125,10.812,25.9685,15.375,AUS,251.0,-7419.0,0.0,15.0,106.0,126.0,535.34,22,23,0,20
2025-03-15 07:44:37,41.125,10.812,25.9685,15.375,AUS,251.0,-7419.0,0.0,15.0,106.0,126.0,535.34,22,23,0,20
2025-03-15 07:45:39,41.125,10.812,25.9685,15.375,AUS,251.0,-7419.0,0.0,15.0,106.0,126.0,535.34,22,23,0,20
2025-03-15 07:46:42,41.125,10.812,25.9685,15.375,AUS,251.0,-7419.0,0.0,15.0,106.0,126.0,535.34,22,23,0,20
2025-03-15 07:47:46,41.125,10.75,25.9375,15.375,AUS,284.0,-2238.0,0.0,15.0,119.0,138.0,535.74,22,23,0,20
2025-03-15 07:48:47,41.125,10.812,25.9685,15.375,AUS,284.0,-2238.0,0.0,15.0,119.0,138.0,535.74,22,23,0,20
2025-03-15 07:49:51,41.125,10.812,25.9685,15.375,AUS,284.0,-2238.0,0.0,15.0,119.0,138.0,535.74,22,23,0,20
2025-03-15 07:50:53,41.125,10.812,25.9685,15.375,AUS,284.0,-2238.0,0.0,15.0,119.0,138.0,535.74,22,23,0,20
2025-03-15 07:51:56,41.125,10.812,25.9685,15.375,AUS,284.0,-2238.0,0.0,15.0,119.0,138.0,535.74,22,23,0,20
2025-03-15 07:53:00,41.125,10.812,25.9685,15.437,AUS,309.0,-3874.0,0.0,15.0,124.0,169.0,536.04,22,23,0,20
2025-03-15 07:54:04,41.125,10.75,25.9375,15.375,AUS,309.0,-3874.0,0.0,15.0,124.0,169.0,536.04,22,23,0,20
2025-03-15 07:55:05,41.125,10.75,25.9375,15.375,AUS,309.0,-3874.0,0.0,15.0,124.0,169.0,536.04,22,23,0,20
2025-03-15 07:56:09,41.125,10.75,25.9375,15.375,AUS,309.0,-3874.0,0.0,15.0,124.0,169.0,536.04,22,23,0,20
2025-03-15 07:57:13,41.125,10.812,25.9685,15.375,AUS,577.0,-1670.0,0.0,15.0,238.0,321.0,536.24,22,23,0,20
2025-03-15 07:58:14,41.062,10.812,25.936999999999998,15.375,AUS,577.0,-1670.0,0.0,15.0,238.0,321.0,536.24,22,23,0,20
2025-03-15 07:59:18,41.125,10.812,25.9685,15.375,AUS,577.0,-1670.0,0.0,15.0,238.0,321.0,536.24,22,23,0,20
2025-03-15 08:00:22,41.125,10.75,25.9375,15.375,AUS,577.0,-1670.0,0.0,15.0,238.0,321.0,536.24,22,23,0,20
2025-03-15 08:01:02,41.125,10.812,25.9685,15.375,EIN,577.0,-1670.0,0.0,15.0,238.0,321.0,536.24,42,43,0,0
2025-03-15 08:02:05,41.125,10.812,25.9685,14.687,EIN,577.0,-1670.0,0.0,15.0,238.0,321.0,536.24,42,43,0,0
2025-03-15 08:03:06,41.125,10.812,25.9685,13.187,EIN,599.0,-1647.0,0.0,15.0,250.0,339.0,536.34,42,43,0,0
2025-03-15 08:04:10,41.125,10.812,25.9685,12.5,EIN,599.0,-1647.0,0.0,15.0,250.0,339.0,536.34,42,43,0,0
2025-03-15 08:05:10,41.062,10.937,25.999499999999998,12.187,EIN,599.0,-1647.0,0.0,15.0,250.0,339.0,536.34,42,43,0,0
2025-03-15 08:06:14,41.125,11.125,26.125,11.937,EIN,599.0,-1647.0,0.0,15.0,250.0,339.0,536.34,42,43,0,0
2025-03-15 08:07:16,41.125,11.375,26.25,11.812,EIN,708.0,-1846.0,0.0,15.0,311.0,399.0,536.54,42,43,0,0
2025-03-15 08:08:18,41.125,11.687,26.406,11.625,EIN,708.0,-1846.0,0.0,15.0,311.0,399.0,536.54,42,43,0,0
2025-03-15 08:09:23,41.125,12.062,26.5935,11.625,EIN,708.0,-1846.0,0.0,15.0,311.0,399.0,536.54,42,43,0,0
2025-03-15 08:10:27,41.062,12.375,26.7185,11.562,EIN,708.0,-1846.0,0.0,15.0,311.0,399.0,536.54,42,43,0,0
2025-03-15 08:11:27,41.062,12.75,26.906,11.437,EIN,708.0,-1846.0,0.0,15.0,311.0,399.0,536.54,42,43,0,0
2025-03-15 08:12:28,41.062,13.062,27.061999999999998,11.375,EIN,666.0,0.0,117.0,15.0,368.0,436.0,536.64,42,43,0,0
2025-03-15 08:13:31,41.062,13.375,27.2185,11.312,EIN,666.0,0.0,117.0,15.0,368.0,436.0,536.64,42,43,0,0
2025-03-15 08:14:35,41.062,13.75,27.406,11.312,EIN,666.0,0.0,117.0,15.0,368.0,436.0,536.64,42,43,0,0
2025-03-15 08:15:39,41.062,14.125,27.5935,11.187,EIN,666.0,0.0,117.0,15.0,368.0,436.0,536.64,42,43,0,0
2025-03-15 08:16:41,41.062,14.375,27.7185,11.125,EIN,666.0,0.0,117.0,15.0,368.0,436.0,536.64,42,43,0,0
2025-03-15 08:17:45,41.062,14.687,27.874499999999998,11.125,EIN,805.0,-519.0,0.0,15.0,397.0,494.0,536.64,42,43,0,0
2025-03-15 08:18:48,41.062,15.0,28.031,11.125,EIN,805.0,-519.0,0.0,15.0,397.0,494.0,536.64,42,43,0,0
2025-03-15 08:19:51,41.0,15.25,28.125,11.125,EIN,805.0,-519.0,0.0,15.0,397.0,494.0,536.64,42,43,0,0
2025-03-15 08:20:52,41.062,15.437,28.249499999999998,11.062,EIN,805.0,-519.0,0.0,15.0,397.0,494.0,536.64,42,43,0,0
